A,B,C,D,logits,probs,E
9.882913395,-14.76582679,3.979601641,6.883352465,-4.882913395,0.007517965204,0
2.787288008,-0.5745760159,8.868111716,4.28213694,2.212711992,0.901385258,1
8.617121521,-12.23424304,1.762629708,2.709614854,-3.617121521,0.026157299,0
9.698568849,-14.3971377,8.75673647,4.625628413,-4.698568849,0.009026090763,0
7.426701631,-9.853403263,9.155613244,9.784930492,-2.426701631,0.08115909457,0
1.630567637,1.738864726,8.946111367,0.1420113375,3.369432363,0.9667354419,1
8.512507814,-12.02501563,3.999114566,1.902378301,-3.512507814,0.02895843313,0
6.946099616,-8.892199232,3.466621363,1.854478308,-1.946099616,0.1249792785,0
4.223573118,-3.447146237,0.5374771191,1.958444164,0.7764268817,0.6849095147,1
1.277258883,2.445482234,6.916483201,2.272739093,3.722741117,0.9764026611,1
0.4544886898,4.09102262,4.714857414,1.524576153,4.54551131,0.9894967455,1
2.299903412,0.4001931763,0.5546732742,5.911129177,2.700096588,0.9370323431,1
0.6271485703,3.745702859,9.462348137,5.652095272,4.37285143,0.9875419433,1
9.037048681,-13.07409736,4.338982723,8.889307462,-4.037048681,0.0173433831,0
3.903747028,-2.807494055,0.9412456202,2.460322743,1.096252972,0.7495573673,1
9.630583121,-14.26116624,1.778207652,2.988629737,-4.630583121,0.009654945785,0
1.163045441,2.673909117,6.637518115,1.790941374,3.836954559,0.9788958295,1
5.4173906,-5.834781201,7.918285334,3.413822815,-0.4173906003,0.3971413249,0
6.911099207,-8.822198414,2.619953021,8.173413878,-1.911099207,0.1288574123,0
2.528117041,-0.05623408214,3.225324715,2.705571587,2.471882959,0.9221470535,1
8.724032266,-12.44806453,8.196900336,0.6636666635,-3.724032266,0.02356760845,0
3.580766635,-2.161533269,4.40959775,4.095162236,1.419233365,0.8052182041,1
4.098531208,-3.197062415,5.43278619,5.449434696,0.9014687924,0.7112512464,1
3.134642681,-1.269285362,1.230676041,5.198716099,1.865357319,0.865920166,1
8.311202851,-11.6224057,0.595756014,8.150095557,-3.311202851,0.03518885884,0
8.95168884,-12.90337768,9.443155421,9.708381091,-3.95168884,0.01885968624,0
3.687750273,-2.375500547,7.463212235,7.697196052,1.312249727,0.787889373,1
2.612112485,-0.2242249697,9.724309118,8.824953498,2.387887515,0.9158989905,1
